"What is a covalent bond?","A covalent bond is a chemical bond that involves the sharing of electron pairs between atoms. This sharing allows atoms to achieve a stable electron configuration, typically by filling their outer shell."
"What is a tsunami?","A tsunami is a seriesS of large ocean waves, often generated by underwater disturbances like earthquakes, volcanic eruptions, or landslides. In the deep ocean, the waves are small, but they grow to enormous heights as they reach shallow coastal waters."
"What is a vaccine?","A vaccine is a biological preparation that provides active acquired immunity to a particular infectious disease. It typically contains an agent that resembles a disease-causing microorganism, stimulating the body's immune system to recognize and destroy it."
"What is the Big Bang Theory?","The Big Bang Theory is the prevailing cosmological model explaining the origin of the universe. It states that the universe began as an extremely hot, dense point and has been expanding and cooling everg since, approximately 13.8 billion years ago."
"What is a semiconductor?","A semiconductor is a material, suchE as silicon, that has electrical conductivity between that of a conductor (like copper) and an insulator (like glass). This property is fundamental to modern electronics, including transistors and computer chips."
"What is a GMO?","A GMO, or Genetically Modified Organism, is any organism whose genetic material has been altered using genetic engineering techniques. This is often done to introduce a desirable trait, such as pest resistance in crops or insulin production in bacteria."
"What is the function of the kidneys?","The kidneys are a pair of organs that filter waste products and excess fluid from the blood, which are then excreted as urine. They are also vital for regulating blood pressure, electrolyte balance, and red blood cell production."
"What is a supernova?","A supernova is a powerful and luminous stellar explosion that occurs at the end of a massive star's life. This catastrophic event briefly outshines an entire galaxy and releases vast amounts of energy and elements into space."
"What is the difference between RNA and DNA?","DNA (deoxyribonucleic acid) is a double-stranded molecule that stores an organism's long-term genetic blueprint. RNA (ribonucleic acid) is typically single-stranded and plays a crucial role in converting the genetic information in DNA into proteins."
"What is a chemical element?","A chemical element is a pure substance consisting only of atoms that all have the same number of protons in their atomic nuclei. Elements, like oxygen or iron, cannot be broken down into simpler substances by chemical means."
"What is inertia?","Inertia is the resistance of any physical object to any change in its state of motion, as described by Newton's First Law. This means an object at rest will stay at rest, and an object in motion will stay in motion, unless acted upon by an external force."
"What is a hypothesis?","A hypothesis is a proposed explanation for a phenomenon, made on the basis of limited evidence as a starting point for further investigation. It is a testable prediction that forms the basis of a scientific experiment."
"What is a sound wave?","A sound wave is a type of mechanical wave that propagates as vibrations through a medium, such as air, water, or a solid. These vibrations are detected by our ears and interpreted by our brains as sound."
"What is the core of the Earth?","The Earth's core is the very hot, very dense center of our planet, located beneath the mantle. It is divided into a solid inner core, composed mainly of iron and nickel, and a liquid outer core that generates Earth's magnetic field."
"What is erosion?","Erosion is the geological process in which materials like soil and rock are worn away and transported from one location to another. The primary agents of erosion are water, wind, ice (glaciers), and gravity."
"What is a molecule?","A molecule is a group of two or more atoms held together by chemical bonds. It is the smallest particle of a substance that retains the chemical and physical properties of that substance."
"What is the purpose of the Hubble Space Telescope?","The Hubble Space Telescope is a large telescope in low Earth orbit that has provided some of the most detailed images of deep space. Its position above the distorting effects of Earth's atmosphere allows it to observe distant stars and galaxies with great clarity."
"What is the scientific method?","The scientific method is a systematic, step-by-step procedure used to explore observations and answer questions. It generally involves making an observation, forming a testable hypothesis, conducting an experiment, analyzing the results, and drawing a conclusion."
"What is an isotope?","Isotopes are variants of a particular chemical element that differ only in the number of neutrons in their nucleus. While they have the same number of protons and similar chemical properties, this difference in neutrons gives them different atomic masses."
"What is friction?","Friction is a force that resists the relative motion or tendency of motion between two surfaces that are in contact. This force is caused by microscopic irregularities on the surfaces and is essential for everyday actions like walking or driving."
"What is an ecosystem?","An ecosystem includes all the living organisms (biotic factors) in a specific area interacting with each other and with their non-living (abiotic) physical environment. These systems are linked by nutrient cycles and energy flows, such as a forest or a coral reef."
"What is the refraction of light?","Refraction is the bending of light as it passes at an angle from one transparent medium into another, such as from air into water. This phenomenon occurs because the speed of light changes as it enters a medium with a different optical density."
"What is mitosis?","Mitosis is the process of cell division where one cell divides to produce two genetically identical daughter cells. This process is fundamental for growth, tissue repair, and asexual reproduction in multicellular organisms."
"What is a volcano?","A volcano is an opening in the Earth's crust through which magma, volcanic ash, and gases escape from below the surface. They commonly form at the boundaries of tectonic plates or over 'hotspots' in the Earth's mantle."
"What is an ionic bond?","An ionic bond is a type of chemical bond formed through the electrostatic attraction between two oppositely charged ions. It typically occurs when a metal atom donates one or more electrons to a nonmetal atom."
"What is the water cycle?","The water cycle, also known as the hydrologic cycle, describes the continuous movement of water on, above, and below the surface of the Earth. The main processes are evaporation, condensation, precipitation, and collection (or runoff)."
"What is hemoglobin?","Hemoglobin is a complex protein found inside red blood cells that contains iron and is responsible for transporting oxygen. It picks up oxygen in the lungs and delivers it to the body's tissues, then carries carbon dioxide back to the lungs."
"What is a mineral?","A mineral is a naturally occurring, inorganic solid substance that has a defined chemical composition and a specific crystalline structure. Examples include quartz, diamond, and feldspar, which are the building blocks of rocks."
"What is a nebula?","A nebula is a vast interstellar cloud composed of dust, hydrogen, helium, and other ionized gases. Nebulae are often 'star-forming regions' or 'stellar nurseries,' where new stars are born from the gravitational collapse of this material."
"What is Einstein's theory of general relativity?","General relativity is Einstein's theory of gravity, which describes it as a geometric property of spacetime. It proposes that massive objects warp the fabric of spacetime, and what we perceive as gravity is the path objects follow along this curvature."
"What is a cell membrane?","The cell membrane is the semipermeable barrier that surrounds every living cell, separating its interior from the outside environment. It is a flexible lipid bilayer that controls which substances, like nutrients and waste, can enter and leave the cell."
"What is an asteroid?","An asteroid is a small, rocky body that orbits the Sun, much smaller than a planet. Most asteroids are found in the main asteroid belt, a region located between the orbits of Mars and Jupiter."
"What is oxidation?","Oxidation is a chemical reaction that involves the loss of electrons by an atom, molecule, or ion. While it commonly involves oxygen (like the rusting of iron), the process applies to any reaction where an electron is removed."
"What is a comet?","A comet is a celestial body made of ice, dust, and rock that originates from the outer solar system. When it approaches the Sun, the ice vaporizes, creating a glowing coma (atmosphere) and a long tail that points away from the Sun."
"What is meiosis?","Meiosis is a special type of cell division used for sexual reproduction, which results in four genetically unique daughter cells. Each daughter cell has half the number of chromosomes as the parent cell, creating gametes like sperm and eggs."
"What are the layers of Earth's atmosphere?","Earth's atmosphere is divided into five main layers based on temperature: the Troposphere (where we live and weather occurs), Stratosphere (contains the ozone layer), Mesosphere (burns up meteors), Thermosphere (where auroras occur), and Exosphere (the outer edge)."
"What is a solution in chemistry?","A solution is a homogeneous mixture, meaning it is uniform throughout, composed of at least two substances. It consists of a solute (the substance being dissolved) and a solvent (the substance doing the dissolving), like salt dissolved in water."
"What is a wavelength?","A wavelength is a property of a wave that measures the distance between two identical points on consecutive waves, such as from crest to crest. In light, wavelength determines the color we see, while in sound, it determines the pitch we hear."
"What is a species?","A species is a fundamental unit of biological classification, generally defined as the largest group of organisms capable of interbreeding and producing fertile offspring. Members of the same species share a common gene pool and evolutionary history."
"What is an independent variable?","In a scientific experiment, the independent variable is the factor that the scientist intentionally changes or manipulates. It is the 'cause' in a cause-and-effect relationship, and its effect on the dependent variable is observed."
"What is a dependent variable?","In a scientific experiment, the dependent variable is the factor that is measured or observed to see how it responds to changes in the independent variable. It is the 'effect' or outcome that the researcher is studying."
"What is quantum mechanics?","Quantum mechanics is the fundamental theory in physics that describes the behavior of matter and energy at the atomic and subatomic levels. It explains phenomena like superposition and entanglement, which are drastically different from the rules of classical physics."
"What is a black dwarf?","A black dwarf is the theoretical final stage of a white dwarf star after it has cooled down so much that it no longer emits significant heat or light. The universe is not yet old enough for any black dwarfs to have formed."
"What is a quasar?","A quasar is an extremely bright and distant active galactic nucleus, powered by a supermassive black hole consuming large amounts of matter. They are among the most luminous objects in the universe, shining brighter than entire galaxies."
"What is the difference between mass and weight?","Mass is the amount of matter in an object and is constant everywhere. Weight is the measure of the force of gravity acting on an object's mass, so it changes depending on the gravitational pull of the location."
"What is dark matter?","Dark matter is a hypothetical form of matter that is thought to make up about 85% of the matter in the universe. It is invisible because it does not interact with light, but its existence is inferred from its gravitational effects on visible matter."
"What is dark energy?","Dark energy is a mysterious, unknown form of energy that is hypothesized to permeate all of space and is responsible for the accelerating expansion of the universe. It acts as a repulsive force, pushing galaxies further apart."
"What is an aquifer?","An aquifer is an underground layer of water-bearing permeable rock, rock fractures, or unconsolidated materials like gravel or sand. Groundwater can be extracted from aquifers using a water well."
"What is a catalyst?","A catalyst is a substance that increases the rate of a chemical reaction by lowering its activation energy, without itself undergoing any permanent chemical change. Enzymes are biological catalysts essential for life."
"What is a magnetic field?","A magnetic field is an invisible force field that surrounds a magnet or a moving electric charge. It exerts a force on other magnets or moving charges, and it is responsible for phenomena like the Earth's protection from solar wind."
"What is a ribosome?","A ribosome is a complex molecular machine found within all living cells that serves as the site of protein synthesis. It reads the instructions from messenger RNA (mRNA) and links amino acids together in the correct sequence."
"What is a polymer?","A polymer is a large molecule, or macromolecule, composed of many repeated subunits called monomers. Natural polymers include DNA and proteins, while synthetic polymers include plastics like polyethylene and PVC."
"What is sublimation?","Sublimation is the phase transition of a substance directly from the solid to the gas state, without passing through the intermediate liquid state. A common example is dry ice (solid carbon dioxide) turning directly into gaseous carbon dioxide."
"What is a pathogen?","A pathogen is any biological agent, such as a virus, bacterium, fungus, or parasite, that can cause disease in its host. The body's immune system is its primary defense against these infectious agents."
"What is the Doppler Effect?","The Doppler Effect is the change in frequency or wavelength of a wave in relation to an observer who is moving relative to the wave source. It's why an ambulance siren sounds higher pitched as it approaches you and lower pitched as it moves away."
"What is a fossil fuel?","Fossil fuels are natural fuels, such as coal, oil, and natural gas, formed in the geological past from the remains of living organisms. They are a non-renewable energy source, and burning them releases large amounts of carbon dioxide."
"What is convection?","Convection is the transfer of heat through a fluid (a liquid or gas) caused by the movement of hotter, less dense material rising, and colder, denser material sinking. This process drives ocean currents, atmospheric weather, and heat transfer in Earth's mantle."
"What is conduction?","Conduction is the transfer of heat energy between objects that are in direct physical contact. Heat moves from the hotter object to the cooler object as faster-moving molecules collide with slower-moving ones."
"What is thermal radiation?","Thermal radiation is the transfer of heat in the form of electromagnetic waves, such as infrared light, which can travel through a vacuum. This is how the Sun's heat reaches Earth and how you feel heat from a distant fire."
"What is an exothermic reaction?","An exothermic reaction is a chemical reaction that releases energy into its surroundings, usually in the form of heat, light, or sound. As a result, the products of the reaction have less stored chemical energy than the reactants."
"What is an endothermic reaction?","An endothermic reaction is a chemical reaction that absorbs energy, typically heat, from its surroundings to proceed. This makes the surroundings cooler, and the products end up with more stored energy than the reactants."
"What is bioluminescence?","Bioluminescence is the production and emission of light by a living organism, such as a firefly or some deep-sea fish. It is a chemical reaction where chemical energy is converted into light energy."
"What is a hydrocarbon?","A hydrocarbon is an organic compound consisting entirely of hydrogen and carbon atoms. They are the principal components of fossil fuels like petroleum and natural gas and are used to create fuels and plastics."
"What is a 'control group' in an experiment?","A control group is a group in a scientific experiment that is separated from the rest of the experiment, where the independent variable being tested is not applied. This group serves as a baseline, allowing researchers to compare its results to the experimental group and isolate the variable's effects."
"What is a white blood cell?","A white blood cell, or leukocyte, is a key component of the body's immune system. These cells circulate in the blood and tissues, identifying and neutralizing pathogens like bacteria and viruses to protect the body from infection."
"What is a chloroplast?","A chloroplast is an organelle found in plant cells and some algae that is the site of photosynthesis. It contains chlorophyll, the green pigment that captures light energy from the sun to produce food (glucose)."
"What is atmospheric pressure?","Atmospheric pressure is the force exerted by the weight of the air in the atmosphere on a given surface. This pressure is highest at sea level and decreases as altitude increases, because there is less air pressing down from above."
"What is a gene?","A gene is a specific segment of DNA that provides the instructions for making a protein or a functional RNA molecule. These proteins are the building blocks of the body and perform most life functions."
"What is an ion?","An ion is an atom or molecule that has a net electrical charge because it has lost or gained one or more electrons. A positively charged ion is called a 'cation,' while a negatively charged ion is called an 'anion.'"
"What is an alloy?","An alloy is a metal made by combining two or more metallic elements, or a metal with a non-metal. This is done to give the metal greater strength or resistance to corrosion, with common examples being steel and brass."
"What is Newton's Second Law of Motion?","Newton's Second Law states that the acceleration of an object is directly proportional to the net force applied to it and inversely proportional to its mass. This is famously summarized by the equation F = ma (Force = mass × acceleration)."
"What is Newton's Third Law of Motion?","Newton's Third Law states that for every action, there is an equal and opposite reaction. This means that when one object exerts a force on a second object, the second object simultaneously exerts a force of equal magnitude and opposite direction on the first."
"What is a prokaryotic cell?","A prokaryotic cell is a simple type of cell that lacks a true, membrane-bound nucleus and other organelles. Organisms with these cells, like bacteria and archaea, are single-celled."
"What is a eukaryotic cell?","A eukaryotic cell is a complex type of cell that contains a membrane-bound nucleus, which houses its genetic material. These cells also have various other specialized organelles and make up all multicellular organisms, including plants and animals."
"What is the greenhouse effect?","The greenhouse effect is a natural process where certain gases in Earth's atmosphere, like carbon dioxide and methane, trap heat from the sun. This process warms the planet's surface, making it habitable, but human-enhanced emissions are causing it to intensify."
"What is an igneous rock?","An igneous rock is one of the three main rock types, formed through the cooling and solidification of magma or lava. Examples include granite, which cools slowly underground, and basalt, which cools quickly on the surface."
"What is a sedimentary rock?","A sedimentary rock is formed from the accumulation, compaction, and cementation of sediments, such as sand, shells, or other organic matter. These rocks often form in layers, called strata, and are known for containing fossils."
"What is a metamorphic rock?","A metamorphic rock is a rock that has been transformed from its original state (igneous, sedimentary, or another metamorphic rock) by intense heat, pressure, or chemical activity. This process changes the rock's texture and mineral composition, creating rocks like marble or slate."
"What is osmosis?","Osmosis is the spontaneous movement of water molecules across a semipermeable membrane from an area of low solute concentration to an area of high solute concentration. This process is crucial for cells to maintain their water balance."
"What is diffusion?","Diffusion is the net movement of particles (atoms, ions, or molecules) from an area of higher concentration to an area of lower concentration. This passive process continues until the particles are evenly distributed, or equilibrium is reached."
"What is density?","Density is a physical property of a substance, defined as its mass per unit volume. It essentially measures how tightly packed the matter is in an object, with the formula $\rho = \frac{m}{V}$ (density = mass / volume)."
"What is specific heat capacity?","Specific heat capacity is the amount of heat energy required to raise the temperature of a specific quantity (usually one gram) of a substance by one degree Celsius. Water has a very high specific heat capacity, allowing it to resist sudden temperature changes."
"What is a pulsar?","A pulsar is a highly magnetized, rotating neutron star that emits a beam of electromagnetic radiation from its magnetic poles. This beam sweeps across space like a lighthouse, and we detect it as a 'pulse' each time it points toward Earth."
"What is the Kuiper Belt?","The Kuiper Belt is a donut-shaped region of the outer solar system, beyond the orbit of Neptune, that is populated by icy bodies. It is home to many comets and dwarf planets, including Pluto."
"What is the Oort Cloud?","The Oort Cloud is a theoretical, spherical shell of icy objects thought to exist at the very outermost edge of our solar system, far beyond the Kuiper Belt. It is believed to be the source of long-period comets that visit the inner solar system."
"What is an algorithm?","An algorithm is a finite sequence of well-defined, step-by-step instructions designed to perform a specific task or solve a particular problem. In computing, algorithms are the foundation of all software and computer programs."
"What is a vacuum?","A vacuum is a space that is completely empty of matter, including air and other gases. While a perfect vacuum is impossible to achieve, a partial vacuum (a region with very low pressure) is common in space and can be created in a lab."
"What is the difference between a scalar and a vector?","A scalar is a physical quantity that is fully described by its magnitude (a numerical value) alone, such as speed, mass, or temperature. A vector is a quantity that requires both magnitude and direction to be fully described, such as velocity, force, or acceleration."
"What is the cytoplasm?","The cytoplasm is the jelly-like substance that fills a cell and is enclosed by the cell membrane. It consists of the cytosol and all the organelles, such as mitochondria and ribosomes, that are suspended within it."
"What is the endoplasmic reticulum (ER)?","The endoplasmic reticulum is a large network of membranes inside a eukaryotic cell that is involved in protein and lipid synthesis. The 'rough ER' is studded with ribosomes and modifies proteins, while the 'smooth ER' synthesizes lipids and detoxifies substances."
"What is a 'half-life' in radioactivity?","A half-life is the time required for half of the atoms in a sample of a radioactive isotope to undergo radioactive decay. This rate is constant for each isotope and is used in radiometric dating to determine the age of fossils and rocks."
"What is a barometer?","A barometer is a scientific instrument used to measure atmospheric pressure. Changes in this pressure can signal short-term changes in the weather, with falling pressure often indicating an approaching storm and rising pressure indicating clear conditions."
"What is nuclear fission?","Nuclear fission is a nuclear reaction in which the nucleus of an atom is split into smaller parts, often producing free neutrons and photons. This process releases a very large amount of energy and is used in nuclear power plants."
"What is nuclear fusion?","Nuclear fusion is a reaction in which two or more atomic nuclei are combined to form one or more different, heavier atomic nuclei. This is the process that powers the Sun and other stars, releasing immense amounts of energy."
"What is ATP (Adenosine Triphosphate)?","ATP is the primary energy carrier molecule used in all living cells to power cellular processes. It stores energy in its high-energy phosphate bonds, which is released when a bond is broken to form ADP (Adenosine Diphosphate)."
"What is a neuron?","A neuron, or nerve cell, is the fundamental unit of the nervous system, responsible for transmitting information throughout the body. It uses electrical impulses (action potentials) and chemical signals (neurotransmitters) to communicate."
"What is a synapse?","A synapse is the small gap or junction between two neurons where a nerve impulse is relayed from one neuron to another. This transfer is typically achieved via the release of chemical messengers called neurotransmitters."
"What causes the seasons on Earth?","The seasons are caused by the 23.5-degree tilt of the Earth's axis of rotation relative to its orbital plane around the Sun. This tilt means that different parts of the Earth receive more direct sunlight at different times of the year."
"What is a solar eclipse?","A solar eclipse occurs when the Moon passes directly between the Sun and Earth, casting a shadow onto Earth. A total solar eclipse blocks out the Sun's light completely, briefly turning day into darkness."
"What is a lunar eclipse?","A lunar eclipse occurs when the Earth passes directly between the Sun and the Moon, causing the Earth's shadow to fall on the Moon. This can only happen during a full moon and gives the Moon a reddish tint."
"What causes the ocean tides?","Tides are the regular rise and fall of sea levels primarily caused by the gravitational pull of the Moon, and to a lesser extent, the Sun. This gravitational force 'pulls' the water on the side of Earth closest to it and also pulls the Earth away from the water on the far side."
"What is alternating current (AC)?","Alternating current is a type of electrical current in which the flow of electric charge periodically reverses direction. This is the form of electricity delivered to homes and businesses because it can be easily transported over long distances."
"What is direct current (DC)?","Direct current is a type of electrical current in which the electric charge flows in only one direction. This is the type of power supplied by batteries, solar cells, and is used by most electronic devices."
"What is cellular respiration?","Cellular respiration is the metabolic process by which cells convert biochemical energy from nutrients (like glucose) into ATP. This process, which often requires oxygen, provides the energy needed for all cellular activities."
"What is homeostasis?","Homeostasis is the ability of a living organism to maintain a stable, constant internal environment despite changes in its external environment. This includes regulating factors like body temperature, blood sugar, and water balance."
"What is the fourth state of matter?","The fourth state of matter is plasma, which is a superheated, ionized gas. In this state, electrons are stripped from their atoms, creating a 'sea' of charged particles, which is found in stars, lightning, and fluorescent lights."
"What makes the noble gases special?","The noble gases (like Helium, Neon, and Argon) are a group of chemical elements in the periodic table known for being extremely non-reactive. This is because their outermost electron shell is completely full, making them very stable."
"What is Ohm's Law?","Ohm's Law is a fundamental principle in physics that describes the relationship between voltage, current, and resistance in an electrical circuit. It states that the current (I) is directly proportional to the voltage (V) and inversely proportional to the resistance (R), often written as $V = IR$."
"What is a genetic mutation?","A genetic mutation is a permanent alteration in the DNA sequence that makes up a gene. Mutations can range in size, can be beneficial, neutral, or harmful, and are the ultimate source of all genetic variation."
"What is the aurora borealis (Northern Lights)?","The aurora borealis is a natural light display in the Earth's sky, predominantly seen in high-latitude regions. It is caused by energetic, charged particles from the Sun (the solar wind) colliding with gas atoms in Earth's upper atmosphere."
"What is the function of the cerebellum?","The cerebellum is a region of the brain located at the back of the skull that plays a crucial role in coordinating voluntary movements. It is responsible for balance, coordination, posture, and motor learning."
"What is the role of insulin in the body?","Insulin is a hormone produced by the pancreas that allows your body to use glucose (sugar) from carbohydrates for energy or to store it for future use. It is essential for regulating blood sugar levels and preventing them from getting too high."
"What is an electrolyte?","An electrolyte is a mineral that carries an electric charge when dissolved in a liquid, such as water. In the body, these include sodium, potassium, and chloride, which are vital for nerve function, muscle contraction, and maintaining fluid balance."
"What is the law of conservation of energy?","The law of conservation of energy, the first law of thermodynamics, states that energy cannot be created or destroyed, only converted from one form to another. The total amount of energy in an isolated system remains constant."
"What is binary code?","Binary code is the fundamental language of computers, representing all data using a two-symbol system: 0 (off) and 1 (on). Each '0' or '1' is called a 'bit,' and these bits are grouped together to represent letters, numbers, and instructions."
"What is the main function of the liver?","The liver is a large, vital organ that performs hundreds of functions, including filtering toxins from the blood and producing bile to help digest fats. It also stores glycogen (a form of energy) and produces essential proteins for blood clotting."
"What is a hormone?","A hormone is a chemical messenger produced by glands in the endocrine system and transported through the bloodstream to distant target organs. Hormones regulate complex processes like growth, metabolism, and mood."
"What is a chromosome?","A chromosome is a long, thread-like structure of DNA tightly coiled around proteins, found inside the nucleus of eukaryotic cells. It carries the genetic information in the form of genes, which are passed from parents to offspring."
"What is the Golgi apparatus?","The Golgi apparatus, or Golgi complex, is an organelle in eukaryotic cells that acts like a cellular post office. It modifies, sorts, and packages proteins and lipids for secretion or delivery to other organelles."
"What is an allele?","An allele is one of two or more alternative forms of a gene that arise by mutation and are found at the same place on a chromosome. For example, the gene for pea color can have a 'yellow' allele or a 'green' allele."
"What is the difference between genotype and phenotype?","The genotype is the complete set of an organism's genetic material, or its unique sequence of DNA. The phenotype is the set of observable physical characteristics of an organism, which result from the interaction of its genotype with the environment."
"What is transpiration in plants?","Transpiration is the process where plants absorb water through the roots and then give off water vapor through pores, called stomata, in their leaves. This process helps cool the plant and pulls water up from the roots."
"What is an antibody?","An antibody is a Y-shaped protein produced by the immune system in response to an antigen (a foreign substance like a virus). It works by binding to the antigen, neutralizing it or marking it for destruction by other immune cells."
"What is buoyancy?","Buoyancy is the upward force exerted by a fluid (a liquid or gas) that opposes the weight of an immersed object. This force, described by Archimedes' principle, is why ships float and why you feel lighter in water."
"What is momentum?","Momentum is a measure of the 'quantity of motion' of an object, calculated as its mass multiplied by its velocity ($p = mv$). An object with a large mass or high velocity has high momentum and is harder to stop."
"What is a superconductor?","A superconductor is a material that can conduct electricity with zero electrical resistance when it is cooled below a certain critical temperature. This allows it to carry a current indefinitely without any energy loss as heat."
